reservation_id,booking_date,arrival_date,departure_date,rooms,revenue,status,cancel_date,room_type,company_name,guest_name,salesperson,rate_per_room_night,pax,room_nights,nights,create_clerk
RES-001,2026-01-15,2026-02-10,2026-02-12,1,2000000,booked,,SBD,Booking.com,Nguyen Van A,Tran B,1000000,2,2,2,ADMIN
RES-002,2026-01-16,2026-02-10,2026-02-11,2,1500000,booked,,STW,Agoda,Le Van C,,750000,3,2,1,FD01
RES-003,2026-01-17,2026-02-11,2026-02-14,1,4500000,booked,,SGD,,Pham D Group,Hoang E,1500000,2,3,3,ADMIN
RES-004,2026-01-18,2026-02-12,2026-02-15,1,3000000,booked,,STRP,Traveloka,Do Van F,,1000000,2,3,3,FD02
RES-005,2026-01-19,2026-02-13,2026-02-16,2,6000000,booked,,SBD,,Walk-in Guest,,1000000,4,6,3,FD01
RES-006,2026-01-20,2026-02-14,2026-02-17,1,3500000,booked,,STW,Expedia,Vo Thi G,,1166667,2,3,3,FD02
RES-007,2026-01-21,2026-02-15,2026-02-18,1,4000000,booked,,SGD,,Bui Van H,Nguyen I,1333333,2,3,3,ADMIN
RES-008,2026-01-22,2026-02-16,2026-02-19,3,9000000,booked,,SBD,Booking.com,Dong Group,,1000000,6,9,3,FD01
RES-009,2026-01-23,2026-02-17,2026-02-20,1,3200000,booked,,STRP,Vietravel,Tran Van K,,1066667,2,3,3,FD02
RES-010,2026-01-24,2026-02-18,2026-02-21,2,5000000,booked,,SBD,,Le Thi L,,833333,4,6,3,ADMIN
RES-011,2026-01-25,2026-02-19,2026-02-22,1,2800000,cancelled,2026-01-28,SBD,Booking.com,Nguyen M,,933333,2,3,3,FD01
RES-012,2026-01-26,2026-02-20,2026-02-23,1,3500000,booked,,STW,Agoda,Phan Van N,,1166667,2,3,3,FD02
RES-013,2026-01-27,2026-02-21,2026-02-24,2,7000000,booked,,SGD,,Doan Xi Group,Hoang P,1166667,4,6,3,ADMIN
RES-014,2026-01-28,2026-02-22,2026-02-25,1,3800000,cancelled,2026-02-01,STW,Traveloka,Ho Van Q,,1266667,2,3,3,FD01
RES-015,2026-01-29,2026-02-23,2026-02-26,1,4000000,booked,,STRP,,Ly Thi R,,1333333,2,3,3,FD02
